0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
2
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
1
1
0
0
0
1
0
1
0
0
0
0
0
0
1
2
0
0
0
0
0
0
0
0
0
1
3
0
0
1
2
2
0
0
0
0
1
1
0
0
0
0
0
0
0
1
2
2
2
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
0
0
2
1
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
3
2
0
0
3
2
1
2
1
1
1
3
1
0
0
0
1
0
0
0
0
0
0
1
0
0
1
0
0
0
2
0
1
1
2
1
0
1
0
0
1
0
0
0
0
0
1
0
0
1
2
1
1
1
0
1
0
0
0
0
0
1
3
3
3
4
3
5
9
7
5
1
2
2
1
2
3
1
2
1
1
0
2
1
0
1
1
0
2
0
1
2
2
2
1
1
1
1
1
2
2
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
1
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
1
1
1
1
0
2
3
4
2
2
2
2
2
0
0
0
0
0
1
0
2
2
2
1
1
1
2
5
3
1
0
1
0
0
1
2
1
4
4
5
5
2
1
3
4
3
1
2
4
2
2
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
1
0
0
2
0
1
2
2
1
0
1
2
1
1
0
4
8
2
0
1
1
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
4
2
0
3
2
0
0
0
0
0
0
1
3
2
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
3
3
2
0
0
0
1
1
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
1
1
3
1
1
0
2
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
0
0
3
0
1
2
0
0
1
1
1
1
1
2
2
3
1
0
0
0
1
0
1
3
4
0
0
0
0
0
0
1
1
2
1
1
1
2
1
0
1
2
2
1
1
2
4
4
3
3
1
1
1
1
2
3
3
3
4
2
2
5
4
4
3
5
4
5
4
5
4
5
6
4
4
4
5
4
4
4
3
1
1
2
1
1
4
5
5
3
2
2
1
1
1
2
2
0
0
2
1
0
0
1
0
0
0
0
1
0
0
0
0
2
2
1
0
0
1
2
2
1
3
2
1
0
0
1
2
1
2
2
2
5
3
4
1
2
2
2
5
2
3
6
5
3
5
3
2
0
4
5
4
3
3
3
2
4
2
5
4
6
12
10
9
8
7
10
10
7
6
6
5
4
4
3
5
3
5
6
3
1
2
4
2
3
2
2
6
7
6
3
5
2
3
3
2
1
2
0
0
0
1
1
0
1
3
2
3
0
1
1
2
2
1
4
4
5
1
2
0
0
0
