0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
2
3
4
4
3
4
11
13
11
13
15
13
15
15
17
18
21
29
39
42
43
45
50
51
51
47
48
53
52
55
51
50
49
45
46
48
47
46
47
48
51
52
60
56
60
67
61
69
72
68
75
71
70
73
63
67
68
66
66
64
80
87
104
112
110
107
106
103
100
102
102
101
102
102
105
104
98
99
98
99
99
101
104
100
100
100
102
97
102
101
93
105
108
106
103
105
107
95
95
94
97
94
90
92
102
101
112
112
109
104
96
97
90
87
88
90
82
78
93
91
101
96
96
92
95
88
97
85
82
81
83
87
91
93
98
101
109
120
119
131
134
138
153
157
163
172
183
195
197
207
228
217
241
224
228
229
225
228
229
221
219
224
219
213
211
205
213
206
199
206
201
199
200
201
203
207
206
199
192
197
188
198
190
191
200
196
208
195
198
185
185
193
191
196
184
198
197
187
200
184
199
193
193
203
184
200
175
186
192
177
185
173
184
192
171
184
178
190
189
184
196
185
194
185
185
196
195
196
190
187
180
176
178
165
177
163
176
172
178
186
176
192
195
202
196
191
192
191
180
196
196
218
207
214
214
211
218
205
210
188
200
190
183
191
179
178
178
170
182
169
162
171
166
170
163
169
160
160
170
169
173
162
158
164
157
173
171
176
169
180
173
173
196
192
195
176
183
191
170
167
147
143
150
129
140
121
129
133
121
134
125
118
113
98
111
102
102
99
89
94
84
90
77
84
80
81
86
85
88
91
88
93
93
94
91
87
99
91
94
88
96
91
87
85
79
83
80
85
86
82
87
86
99
113
100
92
92
103
85
87
86
80
81
67
73
70
68
76
70
76
91
79
84
79
97
91
98
112
116
114
107
109
115
113
108
106
100
102
93
82
85
93
84
85
86
84
76
69
78
78
72
79
73
82
75
76
75
74
74
64
76
81
77
74
73
80
81
67
73
64
69
62
65
67
67
67
60
58
55
59
54
49
48
45
41
40
44
43
29
32
30
35
28
22
22
17
22
15
12
12
6
4
2
1
4
7
11
9
15
21
16
28
22
33
41
35
39
35
40
39
35
38
41
40
37
41
42
40
41
43
46
50
49
45
47
53
47
52
47
53
53
49
55
55
58
58
47
53
50
46
44
45
51
43
50
46
